gsm3118997,gsm3118998,gsm3118999,gsm3119000,gsm3119001,gsm3119002,gsm3119003,gsm3119004,gsm3119005,gsm3119006,gsm3119007,gsm3119008,gsm3119009,gsm3119010,gsm3119011,gsm3119012,gsm3119013,gsm3119014,gsm3119015,gsm3119016
101,109,131,46,121,55,94,80,58,52,81,75,45,76,35,42,117,66,86,51
1928,1491,2803,1313,992,1245,1221,1433,905,1301,584,987,762,372,549,328,660,1263,1379,786
21,21,25,28,28,16,17,19,17,31,30,15,28,32,21,13,32,39,26,17
50671,38635,59488,24750,32638,26560,38887,36558,24290,36082,25536,30521,28395,23408,24223,23421,41626,36251,45697,26735
23109,16746,20004,8329,13144,8766,16239,12714,7568,15920,9659,13526,10057,6291,10822,8374,13404,13544,18697,9069
2049,1426,2371,972,1233,1106,1242,1424,950,1147,991,1114,967,902,745,828,1665,1186,1505,889
3240,2104,3780,1467,1939,1714,2314,2265,1578,2203,1479,1747,1636,1354,1287,1380,2412,2087,2866,1379
2075,1423,2556,940,1277,1186,1440,1539,1027,1267,1207,1480,1399,1175,1121,999,1992,1603,2158,1067
360,267,527,275,215,189,350,284,267,242,90,251,195,75,120,104,250,273,343,142
855,630,909,345,512,476,575,580,424,465,371,413,368,350,342,303,640,429,610,338
466,347,502,157,249,227,377,273,194,200,233,286,278,225,165,214,361,390,485,202
1603,1311,1852,807,1303,897,1255,1365,922,1237,760,1034,881,832,919,803,1358,1076,1612,949
670,529,915,342,465,383,554,590,380,454,369,572,571,504,404,319,834,652,961,506
6848,5164,8205,3228,4279,4001,4826,5050,3365,4170,3103,3752,3154,2970,2708,3006,6209,4869,6286,3216
4,8,4,0,1,4,3,3,3,4,4,4,2,3,3,0,5,2,4,5
1636,1128,1946,804,1153,933,1468,1162,887,1289,613,1101,820,690,763,562,1377,926,1601,971
11894,7729,13349,5053,7333,6473,7253,7960,5829,6309,5278,6144,5426,5001,4518,5043,9694,7027,9620,5319
24,20,33,7,19,16,15,24,0,16,0,10,4,0,9,6,17,0,10,0
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3035,1956,3286,1230,1578,1507,1775,1932,1307,1620,1358,1461,1381,1168,954,1268,2480,1702,2366,1203
2329,1603,2641,1077,1282,1244,1542,1447,1175,1385,819,925,797,836,691,782,1410,1056,1479,743
11358,8906,14016,5723,7670,6329,7987,8484,5948,7735,5745,6268,6066,5650,4602,5346,9456,8053,10487,5466
2919,2234,3602,1515,1939,1562,2350,2253,1447,2068,1482,1957,1962,1637,1422,1339,2676,2464,2930,1779
4374,3018,5484,2229,3225,2449,3155,3454,2353,2785,2650,3367,2959,2986,2257,2312,4612,3433,4803,2489
4303,2970,5475,2076,2798,2340,3197,3479,2198,2991,2634,3075,2836,2217,2184,2152,4206,3244,4577,2422
7759,7633,11001,5364,6905,4867,7740,6713,4998,7910,4232,7533,6693,6568,7150,4698,8604,6931,8976,7344
15682,10795,19336,7282,10329,8325,10036,12160,8075,9851,7528,9093,8382,7904,7347,7337,13757,11936,15515,7843
368,282,454,143,186,164,212,299,160,205,156,193,169,142,132,166,281,242,281,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2111,1602,2357,946,1425,1062,1426,1445,1049,1327,831,1116,1057,965,913,861,1663,1424,1808,1009
5460,3693,6049,2382,3156,2930,3011,3804,2711,3020,2410,2679,2560,2292,2025,2278,4819,3031,4379,2153
18,14,23,4,16,15,8,16,3,16,7,15,9,10,10,9,11,13,15,13
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1677,1376,2146,975,1183,1044,1513,1513,992,1040,505,811,760,517,536,438,953,731,1007,593
3703,2817,4563,1899,2424,2058,2755,2967,1755,2414,2095,2572,2558,1941,1819,1955,3650,3113,3920,2068
1327,1194,1994,657,952,700,973,1135,685,849,628,872,788,652,664,483,1057,874,1227,668
697,624,1189,431,555,546,568,642,653,555,388,437,438,490,318,343,852,459,710,435
1173,738,1243,469,754,394,822,571,292,850,482,784,650,263,579,526,650,780,980,501
5,5,5,1,2,2,4,5,4,4,6,9,3,2,2,3,8,2,6,5
21,12,21,7,13,5,13,5,13,10,5,11,16,7,8,4,11,9,13,9
58,87,102,60,81,43,70,72,80,72,31,48,73,49,39,25,98,84,91,85
2284,1474,2760,1205,1667,1214,1796,1758,1149,1737,1279,1391,1509,1307,1177,1171,2151,1618,2448,1369
32649,22664,35824,14024,18876,16228,18058,21254,14473,16781,13571,15374,13209,12824,9928,13053,22598,16112,21591,11674
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,836,1370,535,699,584,902,862,568,667,532,716,566,535,475,517,1042,809,1117,574
462,455,606,270,322,246,364,408,289,361,161,188,182,195,114,142,268,158,281,129
160,129,207,99,104,100,120,113,110,103,36,63,51,47,52,33,91,58,67,52
1099,870,1343,579,1033,642,983,1263,643,730,549,1219,717,806,983,674,1274,1011,1315,1038
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,712,1122,443,569,577,673,679,460,553,387,539,427,369,345,347,751,489,729,379
23945,14402,23426,8820,11624,11095,12272,13887,9551,10717,9688,9718,9255,8139,6660,9652,17421,11204,15696,7530
2295,2066,2890,1322,1576,1301,1759,1784,1295,1852,1029,1438,1253,1082,1003,966,1873,1517,2009,1204
25488,21062,29766,12605,16495,13739,18208,19038,13356,16626,11839,14111,13958,12651,10195,11214,20039,18351,21880,11971
1808,1242,1726,777,1018,824,935,1029,856,881,681,740,689,761,617,644,1304,844,1090,697
2059,1577,2366,913,1284,1126,1281,1507,1020,1204,961,1147,974,953,755,966,1713,1323,1673,854
0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,2,1,2,3,3,0,5,0,1,1,0,1,1,3,0,5,1
4892,3257,5099,1986,2665,2660,2473,2959,2293,2574,2149,2212,1839,1942,1559,2212,3986,2587,3475,1688
5354,3753,6670,2564,3227,2766,3711,4042,2502,3589,2379,2694,2480,2429,2235,2085,4069,3220,4341,2297
8,7,12,7,7,4,6,9,9,2,4,5,7,6,1,2,9,9,8,1
24395,16884,22290,9191,13099,10020,16235,12903,8249,14109,9753,12779,9752,7094,9375,9128,14655,13911,17305,9088
1413,1225,1750,699,1159,893,987,971,899,930,498,749,582,588,454,422,1035,662,872,562
620,446,622,304,558,292,319,495,393,397,232,426,242,291,282,237,483,394,574,338
9980,7272,11957,4930,6210,5372,7121,7435,4775,6343,5282,6221,5829,4968,4801,4744,8209,7293,9977,5017
4081,2582,3777,1779,2451,1762,2683,2456,1591,2831,1613,2377,1910,1588,2005,1639,2753,2255,3336,1807
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
272,214,311,146,207,158,198,199,156,167,111,170,151,143,136,104,220,155,210,147
1081,715,1097,455,606,571,674,677,450,579,420,555,486,440,318,486,771,636,799,423
2033,1404,2361,884,1337,1210,1345,1296,1090,1264,794,1018,819,826,774,571,1523,1169,1462,864
1347,1103,1646,776,955,818,1100,1010,760,1013,661,910,830,743,670,716,1283,1050,1267,790
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,225,315,130,161,138,187,217,144,187,93,125,121,92,71,99,188,130,177,114
214,155,228,137,173,97,153,166,133,159,84,121,102,86,118,60,143,86,161,143
2189,1652,2564,952,1353,1115,1319,1602,1111,1226,832,1038,923,928,781,747,1731,1322,1624,909
273,227,317,112,160,173,189,180,114,178,210,221,159,176,142,171,333,272,317,169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3139,2363,3951,1626,2162,1855,2221,2285,1797,2043,1039,1613,1330,1208,1153,990,2237,1642,2302,1248
1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,5,1,1
3502,2892,4270,1617,2106,2013,2420,2596,1806,2404,1664,1992,1748,1556,1276,1605,3040,2414,3111,1558
12,18,30,12,18,11,30,17,12,16,8,9,15,11,3,8,17,15,18,15
1524,1028,1686,739,939,752,1079,1008,801,1063,614,897,731,695,742,632,1035,930,1249,754
807,577,856,300,481,427,548,485,380,512,332,436,400,308,283,364,662,474,554,335
10141,7420,11950,5508,6905,5526,8018,7174,5344,6747,3687,4864,4708,4480,3787,3847,7295,5654,7984,4382
5161,4301,6111,2680,3383,2760,4016,4052,2732,3547,2019,3305,2597,2262,2293,2124,4201,3735,4600,2795
2868,2116,3437,1289,1718,1452,1922,1903,1370,1740,1358,1315,1413,1258,1090,1236,2032,1831,2347,1163
349,235,427,175,261,181,282,283,193,293,109,244,148,99,192,131,230,204,330,207
28004,19349,31328,12031,16613,14478,16609,19054,13396,16628,11402,12916,11841,11309,8914,9941,20083,14167,19210,10158
39899,32504,52600,21138,29072,23216,29870,33598,22479,29057,19920,25838,23471,21811,19093,18003,38004,31355,39805,20996
3022,2236,3678,1515,1834,1703,2012,2218,1574,1875,1414,1604,1431,1412,985,1329,2518,1953,2262,1227
1115,841,1270,500,816,649,974,832,603,661,471,768,599,446,550,517,856,922,958,594
3,14,24,15,9,6,20,18,9,10,6,14,11,15,7,3,13,14,16,19
16,15,23,10,19,7,20,6,15,21,7,5,11,0,10,2,19,19,18,9
655,477,804,266,362,344,422,455,287,288,373,540,545,446,403,361,736,683,975,594
463,356,509,200,308,236,301,319,276,277,150,233,204,198,155,157,432,249,339,177
3152,2631,3929,1571,2012,1694,2263,2571,1633,2119,1272,1768,1571,1315,1123,1258,2255,2227,2700,1464
1121,718,1170,482,661,624,597,743,550,593,482,595,563,528,424,466,927,712,956,522
797,545,1051,389,476,378,661,600,382,530,384,505,495,343,387,361,571,540,698,438
3141,2584,3011,1340,1924,1803,2759,2091,1356,2290,1209,1374,1254,995,1084,994,1873,1525,2141,1165
756,660,1033,391,496,381,554,639,463,591,307,425,413,375,320,324,622,499,662,389
40,39,82,27,39,37,63,45,27,41,31,54,36,37,41,32,51,58,63,32
1448,1107,1838,807,984,784,1094,1091,729,1013,586,812,762,620,562,519,976,910,1164,666
27,22,32,17,22,10,19,21,14,18,6,11,19,19,9,11,26,13,25,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10491,7332,12329,4721,6638,5984,5905,7143,5791,6366,4861,5278,4569,4921,4080,4210,9373,5989,8261,4569
354,296,456,180,204,206,274,292,191,235,176,225,219,219,190,173,329,302,378,190
3956,2756,4413,1772,2415,2240,2429,2579,1944,2160,1734,1911,1616,1793,1325,1693,3252,2198,3097,1668
593,460,636,312,365,300,405,387,308,371,250,293,217,192,177,248,343,338,442,200
411,482,653,212,396,216,498,461,283,344,138,274,278,211,318,144,408,338,441,328
10041,6468,10293,3925,5259,4982,5251,6071,4193,5309,3619,4179,3592,3296,2734,3736,6786,4743,6494,3187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,767,1269,514,622,563,640,644,479,683,525,559,528,457,444,496,972,670,841,512
1760,1234,2260,823,1241,942,1223,1515,906,1178,793,1047,930,915,777,713,1616,1119,1541,959
82456,63224,100932,37019,49313,44476,55803,59931,41268,51993,34704,41854,36416,34289,28359,32010,69879,52359,67802,34508
752,661,931,374,515,382,615,613,366,632,310,404,354,320,365,279,510,445,613,374
348,211,383,162,231,185,213,220,190,188,101,183,145,163,138,135,227,170,240,117
18970,13556,21885,8467,11156,10074,13103,13668,9182,10445,8275,10740,10463,9622,7757,8428,16855,12835,16739,9247
241,136,201,68,122,101,144,177,106,136,95,127,141,87,103,106,193,203,207,82
22,16,30,8,12,3,19,12,7,15,10,9,14,4,8,9,8,9,9,4
5058,3684,6080,2610,3368,2440,3528,3976,2445,3358,2420,2946,2945,2283,2304,2293,4328,3421,4734,2624
4322,2849,4866,2295,2943,2280,2696,2998,2164,3057,1970,2117,2345,2171,2037,1809,3422,2179,3634,2312
22,10,33,5,16,12,14,7,9,4,16,16,12,8,14,15,30,23,26,16
728,589,1005,336,476,492,557,626,438,422,252,311,293,326,195,223,641,372,489,304
384,213,360,122,195,215,263,231,169,209,112,113,118,155,79,115,174,161,192,106
119,86,166,62,81,60,54,66,49,77,35,34,29,50,36,17,53,39,42,29
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
160,97,163,77,40,27,40,86,21,37,23,61,33,20,21,39,49,36,50,31
5338,4587,6943,2727,3509,2917,4301,4149,2619,3398,2373,3142,3010,2608,2377,2116,4416,4120,4836,2756
1092,815,1489,761,1020,608,786,976,792,754,476,776,564,614,461,523,1000,715,972,675
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,8,3,4,2,9,7,5,10,6,7,7,3,5,2,1,11,6,3
4970,4008,6349,2651,3557,2589,3537,4152,2864,3635,2394,2930,3002,2559,2252,2291,4359,3690,4797,2647
824,626,1078,381,437,472,465,636,415,502,305,360,425,307,354,234,604,563,564,401
2,2,0,0,0,1,1,0,0,2,0,4,1,0,0,0,2,0,3,0
118,101,145,64,100,77,115,91,72,81,48,75,41,51,51,50,86,76,93,54
186,102,188,79,82,77,116,142,80,70,60,60,61,46,42,43,113,85,89,54
41,43,97,19,55,13,33,38,26,34,22,30,26,31,18,35,70,38,43,26
3470,2531,3803,1591,2171,1481,2492,2312,1505,2508,1570,1986,1804,1457,1673,1454,2433,2114,2982,1690
700,494,720,265,341,309,383,434,353,355,289,269,245,248,178,253,503,349,480,205
2465,1864,2707,1201,1697,1067,1843,1847,1088,1758,1155,1646,1527,1247,1225,1091,2018,1728,2461,1339
1025,714,1136,402,579,467,534,601,423,513,382,414,314,370,249,283,576,425,565,299
5981,4333,6807,2971,3635,3452,4049,4564,2831,3288,2489,2539,2582,2649,2017,2230,4749,3374,4347,2562
3,2,4,1,2,0,2,5,0,2,0,2,1,1,3,2,6,2,1,0
1759,1141,1978,700,968,845,913,1078,776,886,681,769,659,633,575,664,1076,848,1195,591
1972,1281,1760,680,1125,789,1329,1077,699,1013,914,1325,1007,663,872,790,1273,1279,1613,885
6,4,7,0,0,1,3,4,2,3,2,0,2,1,1,0,2,0,2,1
2641,2011,3050,1156,1601,1563,1897,1838,1288,1663,1115,1568,1254,1180,979,1067,2188,1881,2297,1130
315,300,353,120,271,182,264,357,138,200,174,357,242,183,201,172,326,302,342,335
2608,2321,3726,1511,1935,1489,2043,2247,1611,2067,1022,1460,1278,1319,1176,945,2063,1689,2379,1300
1791,1232,1923,753,1055,741,1243,1156,661,1232,857,1181,1038,780,956,924,1417,1220,1796,962
1560,1021,1200,623,1040,525,1151,1254,484,1030,639,906,734,655,472,622,1317,961,1147,670
8237,6275,9127,3909,5724,4453,4979,5628,4583,5318,3335,4591,3416,3727,3366,3274,6518,4810,6326,3815
1349,875,1551,556,834,793,829,834,636,832,691,630,559,523,438,635,1064,643,991,477
8093,5846,9110,3817,5261,4748,4990,5652,4179,4863,3467,4170,3431,3602,2776,3405,6673,4749,5988,3135
475,372,537,253,280,213,418,331,216,279,223,351,311,243,240,247,409,378,473,289
6648,4605,5939,2501,3316,3365,3101,3420,2862,3223,2674,2669,2009,2274,1756,2785,5216,3264,3958,2015
166,132,234,104,127,97,169,126,96,148,104,78,115,89,74,89,159,135,143,79
43,23,45,14,24,23,23,25,21,15,29,25,19,19,12,21,42,30,27,17
4767,3204,5118,1976,2976,2457,2783,3062,1912,2927,4122,3565,3432,3111,2667,3872,6130,4634,5828,2884
105,68,123,35,48,59,64,63,59,55,31,29,38,24,15,25,57,36,47,35
1818,1181,2167,988,1121,1002,1521,1381,887,1193,662,887,855,623,657,697,1270,946,1541,780
1009,721,1253,534,672,516,543,700,504,624,421,487,531,479,387,463,831,570,861,437
3411,2731,4392,1645,2293,2056,2363,2679,1919,2348,1570,1867,1727,1621,1368,1543,2921,2190,2986,1691
206,224,288,137,153,110,157,160,134,127,71,103,94,122,86,54,163,100,138,93
3177,2586,3901,1819,2522,1690,2178,2434,1898,2260,1354,1933,1719,1710,1737,1255,2611,2194,2700,1863
2637,1875,3092,1456,2042,1300,1879,1984,1315,2002,1453,1429,1684,1571,1356,1395,2410,1653,2640,1599
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6983,4684,7779,3070,3698,3544,4472,5071,2904,3649,2985,3415,3624,3048,2518,3073,5608,4274,5535,3033
14053,10809,18285,6571,9065,7134,10097,11180,7039,9888,6956,8185,7767,6228,6162,6105,11427,10235,12790,6477
0,0,30,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,14,12
202,160,232,110,126,115,175,156,110,136,73,90,94,71,69,70,150,135,168,106
4084,2939,5193,1791,2979,1776,2708,3002,1742,2805,1593,2649,2195,1556,1885,1871,3086,3085,3758,2121
1645,1237,1717,701,1068,793,1308,1078,661,1150,770,1173,951,686,975,816,1159,1245,1666,739
5950,3965,6470,2640,3282,2957,3395,3929,2799,3121,2499,2776,2487,2241,1882,2344,4540,3303,4143,2224
6,1,4,1,0,1,1,2,3,1,3,4,4,5,1,0,5,6,3,4
1750,1182,2020,799,1044,920,1013,1198,900,1016,743,824,723,625,580,599,1285,987,1334,638
1110,1037,1404,667,896,572,1021,856,532,964,630,855,848,779,704,678,1260,1140,1270,845
11313,8017,11957,4836,6309,5956,6766,7440,5304,6508,4991,5681,5101,4772,3860,4754,9057,7114,8733,4778
3477,2703,4621,1775,2203,1690,2773,2656,1738,2524,1657,2383,2150,1794,1859,1693,3025,2667,3687,2036
6,5,10,1,7,8,5,19,10,7,22,49,32,21,16,24,58,39,40,50
16,6,15,0,11,6,3,2,0,2,0,15,2,2,12,0,16,7,23,0
10042,6697,11603,4275,6027,5091,5777,6935,4814,6048,4881,5034,4928,4577,3784,4407,8676,6025,8625,4215
16222,11627,18498,7545,9444,8290,12102,11640,7484,11415,7043,8956,8388,6537,7129,6903,12236,10246,14331,7693
1865,1402,2008,773,1132,943,1405,1205,819,1237,767,941,828,604,825,685,1338,1166,1498,803
2703,2223,2955,1319,1677,1425,2193,1874,1290,2025,1015,1527,1356,1068,1178,1118,1865,1651,2122,1296
298,258,378,148,207,154,217,276,175,214,144,177,164,126,121,134,270,201,230,141
2,0,0,0,0,7,0,3,0,0,0,0,3,0,2,0,0,0,0,0
1016,863,1481,546,731,559,910,789,582,915,442,854,652,462,650,475,676,807,1018,704
1044,717,1287,489,655,603,778,699,463,619,393,565,547,464,395,436,806,650,860,482
4362,2980,5106,2025,2684,2213,3133,3210,2027,2882,2187,2235,2378,1911,1817,1972,3440,2766,3795,1970
27215,19048,31701,13512,18003,14557,16333,18714,14211,18264,12995,13622,13332,12549,11057,11591,22441,15683,21804,11808
226,404,633,246,263,205,404,365,381,318,129,286,247,128,165,178,329,323,415,263
7381,4949,8131,3243,4078,3754,4222,4691,3488,3944,3100,3220,3027,2845,2274,2846,5346,3769,4978,2659
10,5,10,10,12,6,6,14,13,20,5,13,5,3,4,4,23,13,18,15
586,480,776,256,373,299,414,473,222,366,284,359,384,255,226,235,451,392,503,236
3759,2745,4496,1686,2291,2045,2459,2834,1810,2393,1739,1952,1907,1585,1392,1567,2941,2278,3179,1565
1610,1111,1507,605,855,947,880,1025,746,787,587,714,548,608,493,625,1167,860,1055,577
5942,4822,7844,3478,4195,3188,4577,4878,3430,4373,2395,3156,3223,2690,2396,2385,4295,3607,4988,2763
470,299,524,250,320,233,353,355,240,305,174,224,245,163,203,177,278,271,312,219
3887,2947,4636,1911,2415,2235,2946,2752,1900,2510,1707,2453,2091,1692,1735,1667,3247,2675,3473,1861
221,213,283,140,151,108,219,194,137,151,103,122,138,102,92,102,181,157,189,150
36,53,64,27,38,30,29,39,22,38,22,31,41,23,37,30,91,65,69,52
452,313,596,236,307,215,267,378,201,279,142,192,179,149,110,148,246,194,278,141
1067,800,1413,673,787,584,923,919,614,852,465,648,653,548,594,498,798,819,1070,560
442,377,597,201,304,259,363,277,195,286,230,330,261,201,225,189,387,305,455,220
4511,3693,6285,2373,3053,2426,3545,3755,2501,3379,1836,2452,2450,2024,1831,1558,3051,2685,3796,2012
247,171,223,61,95,89,141,116,111,106,83,99,60,97,43,77,178,110,213,38
25,16,21,9,14,10,16,14,6,16,11,9,8,5,9,11,11,12,22,8
3064,2354,3233,1250,1910,1586,1870,2061,1537,1756,1318,1482,1286,1290,1014,1305,2237,1800,2337,1179
2805,2119,3542,1400,1828,1504,1877,2083,1478,1849,1310,1546,1504,1327,1180,1255,2269,1778,2481,1376
220,226,354,170,154,132,211,178,120,146,102,134,149,122,118,86,172,157,178,120
3497,2542,4110,1723,2533,1648,2600,2561,1683,2764,1944,2411,2220,1811,2064,1899,2990,2651,3676,1975
305,307,392,128,172,176,267,279,161,199,132,131,169,152,119,117,219,224,216,128
487,347,560,232,322,219,302,370,282,388,324,407,345,336,269,225,456,360,496,283
9,21,18,15,5,21,19,26,6,7,16,27,3,12,5,12,11,9,20,4
5288,3930,5874,2335,3283,2612,3697,3522,2458,3800,2484,3039,2504,1929,2364,2198,3964,3313,4377,2335
2,3,2,0,1,1,1,0,0,0,1,2,1,2,2,2,3,1,1,1
161,142,215,85,125,86,134,144,88,121,72,105,110,86,98,63,159,133,180,117
98,73,135,48,83,56,51,62,50,55,55,45,52,40,37,44,77,59,76,36
3366,2359,3733,1403,2026,1862,2052,2336,1777,2145,1569,1772,1566,1431,1163,1444,2768,2061,2687,1444
7,6,7,1,2,4,7,5,1,2,1,4,3,3,3,0,5,6,7,7
12498,9287,14451,5600,7586,6591,8394,8358,5760,8207,5688,7095,5983,4993,5296,5402,9710,8252,10587,5685
14364,9948,16358,6626,8414,7411,8492,9873,6897,8496,6686,7018,7104,6257,5510,6284,11529,8676,11545,6258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,14,42,16,12,7,21,18,9,17,4,4,13,3,6,5,9,13,12,4
1321,1057,1586,634,773,744,946,956,619,723,487,603,613,497,413,404,818,697,758,492
206,288,295,148,163,166,265,213,181,169,98,155,147,170,121,95,284,225,308,213
1130,816,1532,605,851,683,943,967,597,888,472,684,755,546,547,506,898,764,1068,640
29,24,47,21,17,10,39,18,18,23,19,12,13,13,22,10,13,35,33,25
9139,5801,10629,3869,5058,4996,5940,6609,4170,5338,4669,5485,5206,4484,4074,4626,9236,6751,8816,4921
816,601,930,359,466,402,609,591,405,488,340,436,436,318,314,349,581,532,641,379
6983,5360,8339,3533,4571,3700,4894,5365,3464,4763,3177,3873,3689,3214,2935,3053,5753,4805,6107,3346
20347,14474,24067,9932,14263,10497,13995,14992,9729,13358,12131,14152,13334,11813,10475,11117,20024,16459,20864,11524
6799,5511,8632,3678,4429,3810,5081,5659,3812,4814,2915,3676,3325,2923,2471,2527,5278,4336,5628,3146
11,15,20,11,12,4,10,15,2,13,5,11,9,5,7,3,6,20,8,8
6697,4833,5902,2712,3454,2718,4790,3904,2542,3904,2139,3513,3114,2351,2724,2355,4336,3399,4898,2799
2832,1930,3107,1312,1520,1433,1890,2041,1314,1719,1287,1308,1395,1107,963,1287,2180,1769,2230,1109
932,798,1306,501,715,584,749,818,723,662,368,528,401,374,361,244,740,576,814,506
75,73,95,46,36,95,60,92,51,62,55,38,37,40,43,31,56,52,67,39
5427,3384,5763,4200,5305,5541,2544,6632,4684,3075,4618,2554,4062,3557,1610,4494,7891,5108,7333,3433
153,125,189,62,114,83,90,109,80,90,57,89,84,74,67,61,125,93,113,68
187,158,129,39,95,99,142,97,43,128,95,87,41,26,41,34,92,85,116,92
2551,1981,3127,1243,1684,1574,1757,1860,1371,1556,1535,1724,1606,1669,1251,1487,2971,2067,2785,1551
6578,5205,7940,2948,3897,3380,4047,4776,3457,3674,2860,3667,3179,3141,2649,2282,5292,4093,4965,2995
1810,1355,2241,910,1153,991,1345,1450,839,1180,892,1057,1026,883,839,829,1561,1341,1789,843
10926,7883,12327,4773,7638,5898,6368,7246,5776,6254,4874,5346,4944,5160,3924,4582,8976,6025,8273,4493
793,568,1001,374,491,468,668,638,365,574,412,517,504,378,438,395,683,623,839,497
40207,30949,48826,18042,26507,20585,26177,29353,20854,26527,16965,19261,18694,17768,16308,14889,30671,24842,33190,17389
1360,1283,1603,607,1155,694,973,1132,579,1164,819,1074,942,693,862,820,1556,1285,1743,928
3486,2458,4026,1565,2419,1753,2298,2551,1580,2337,1872,2220,2122,1750,1652,1630,3053,2578,3280,1994
1815,1245,1669,740,1129,755,1300,970,557,1240,743,1080,822,436,771,747,1082,1105,1617,752
3042,2470,4147,1446,1952,1721,2173,2512,1600,2090,1456,1846,1667,1420,1269,1345,2660,2172,2951,1534
10190,7108,11828,4738,6137,5305,7568,7870,4644,6554,5136,6232,5873,4705,4232,5056,8804,7569,9310,5072
978,708,1281,462,666,480,734,720,488,619,411,553,504,409,415,328,665,536,811,439
372,310,468,230,343,269,336,333,225,273,190,123,262,243,148,164,394,263,367,176
18,24,25,7,7,18,12,20,11,12,7,10,7,11,4,6,6,11,15,3
89,50,97,46,50,41,58,50,27,39,75,72,71,76,68,74,89,80,125,56
3241,3233,5095,2084,2754,1934,2579,3399,1937,2559,1795,2163,2360,1525,1454,1640,2603,2917,3136,1995
2861,2006,3014,1193,1762,1455,2042,1883,1137,1888,1453,1908,1590,1144,1277,1426,2505,2140,2535,1386
549,468,732,282,373,300,456,452,287,342,262,385,346,314,263,238,433,426,543,285
2853,2243,2436,1256,1738,1191,2528,1671,1000,2345,1297,2156,1453,1235,1922,1256,1997,2183,2650,1508
17584,13046,20654,8737,11369,8616,13182,12605,8706,12455,7989,9810,9569,7953,7652,7454,13158,11254,15109,8812
1939,1327,2212,856,1112,1036,1157,1356,926,1057,815,806,853,669,598,685,1487,1066,1459,771
358,279,502,188,229,166,221,295,233,298,332,406,412,443,289,360,723,670,686,474
2,11,14,3,2,1,6,3,2,8,2,7,4,7,5,2,1,1,8,1
5302,3840,5747,2273,3546,2902,3047,3177,2676,3096,2824,3190,2837,2933,2424,2760,5046,3743,5194,2797
2406,1791,2556,843,1202,1279,1367,1692,1129,1327,1150,1047,1081,975,666,1090,1896,1388,1690,759
1091,683,1222,453,537,534,579,698,492,541,367,422,356,359,292,350,775,471,587,359
1769,1301,1695,812,948,998,1352,1166,769,963,687,937,805,619,881,616,1091,1047,1260,799
2827,2268,3484,1357,2113,1458,1809,2224,1499,2008,1161,1332,1182,1180,1044,1065,2027,1655,2151,1199
2337,1483,2327,879,1177,1166,1303,1448,1083,1157,802,870,765,795,603,743,1564,985,1361,733
6190,4468,7548,2998,3907,3277,3882,4612,3220,3893,2610,3121,2894,2732,2163,2479,4757,3734,4843,2595
611,468,474,218,391,220,420,386,220,351,172,379,282,184,292,254,334,398,682,250
98,72,146,46,69,64,74,102,43,81,24,41,30,24,27,26,71,55,59,55
552,492,639,244,352,277,358,367,324,331,351,364,365,350,271,301,795,492,690,364
8786,6256,10666,4039,4967,4883,6284,6659,4041,4805,3247,4180,4054,3534,3109,3465,6560,5312,6828,3773
326,239,401,189,193,147,257,246,157,229,195,385,258,182,259,200,316,280,402,317
623,461,846,337,491,433,427,536,533,400,213,307,251,270,153,160,323,323,403,314
1229,877,1241,468,623,649,618,767,579,589,349,403,406,363,284,302,686,447,717,316
1530,968,1556,554,626,767,807,946,672,775,551,588,482,406,307,513,952,772,920,441
2568,2380,3716,1814,2906,1699,2196,2225,1881,2558,2381,3147,2334,2797,2240,2530,4082,3854,4254,2192
4979,3914,6445,2435,3379,3017,3493,3917,2676,3652,2819,3103,2822,2454,2172,2481,4947,3937,4819,2616
1329,877,1396,498,672,641,605,859,571,611,572,551,518,455,354,537,871,672,906,419
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
